caso_id,perfil,mensaje,subintencion_esperada,mensaje_normalizado,evidencias_matcher,evidencias_lemas,lemas,lemas_apoyan_subintencion,error
caso_001,perfil_01_coloquial_presupuesto,"Buenas, tengo un presupuesto máximo de treinta y cinco mil pesos y quisiera saber qué plato de mar me alcanza.",solicitar_recomendacion_por_presupuesto,"buenas, tengo un presupuesto máximo de treinta y cinco mil pesos y quisiera saber qué plato de mar me alcanza.",[],"[{""lemma"": ""tener"", ""matched_text"": ""tengo"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 13, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""tengo"", ""lemma"": ""tener"", ""source"": ""catalog_fallback""}, {""text"": ""un"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""presupuesto"", ""lemma"": ""presupuesto"", ""source"": ""spacy""}, {""text"": ""máximo"", ""lemma"": ""máximo"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""treinta"", ""lemma"": ""treinta"", ""source"": ""spacy""}, {""text"": ""cinco"", ""lemma"": ""cinco"", ""source"": ""spacy""}, {""text"": ""mil"", ""lemma"": ""mil"", ""source"": ""spacy""}, {""text"": ""pesos"", ""lemma"": ""peso"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""plato"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""mar"", ""lemma"": ""mar"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""alcanza"", ""lemma"": ""alcanzar"", ""source"": ""spacy""}]",False,
caso_002,perfil_01_coloquial_presupuesto,"Oiga, antes de decidir, quisiera saber cuál es el precio actual de filete a la marinera.",consultar_precio_producto,"oiga, antes de decidir, quisiera saber cuál es el precio actual de filete a la marinera.","[{""rule_id"": ""PRICE_GENERAL"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.5, ""text"": ""precio"", ""start_token"": 11, ""end_token"": 12, ""requires_context"": false}]","[{""lemma"": ""precio"", ""matched_text"": ""precio"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.18, ""token_index"": 11, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 6, ""source"": ""catalog_fallback""}]","[{""text"": ""oiga"", ""lemma"": ""oigar"", ""source"": ""spacy""}, {""text"": ""antes"", ""lemma"": ""antes"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""decidir"", ""lemma"": ""decidir"", ""source"": ""spacy""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""saber"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""cuál"", ""lemma"": ""cuál"", ""source"": ""spacy""}, {""text"": ""es"", ""lemma"": ""ser"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""precio"", ""lemma"": ""precio"", ""source"": ""catalog_fallback""}, {""text"": ""actual"", ""lemma"": ""actual"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""filete"", ""lemma"": ""filete"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""marinera"", ""lemma"": ""marinera"", ""source"": ""spacy""}]",False,
caso_003,perfil_01_coloquial_presupuesto,"Pana, necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",consultar_precios_generales,"pana, necesito consultar precios, pero aún no he decidido qué plato quiero revisar.","[{""rule_id"": ""PRICE_GENERAL"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.5, ""text"": ""precios"", ""start_token"": 4, ""end_token"": 5, ""requires_context"": false}]","[{""lemma"": ""precio"", ""matched_text"": ""precios"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.18, ""token_index"": 4, ""source"": ""catalog_fallback""}, {""lemma"": ""haber"", ""matched_text"": ""he"", ""intent"": ""catalogo"", ""subintent"": ""consultar_producto"", ""weight"": 0.12, ""token_index"": 9, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quiero"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 13, ""source"": ""catalog_fallback""}]","[{""text"": ""pana"", ""lemma"": ""pán"", ""source"": ""spacy""}, {""text"": ""necesito"", ""lemma"": ""necesitar"", ""source"": ""spacy""}, {""text"": ""consultar"", ""lemma"": ""consultar"", ""source"": ""spacy""}, {""text"": ""precios"", ""lemma"": ""precio"", ""source"": ""catalog_fallback""}, {""text"": ""pero"", ""lemma"": ""pero"", ""source"": ""spacy""}, {""text"": ""aún"", ""lemma"": ""aún"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""he"", ""lemma"": ""haber"", ""source"": ""catalog_fallback""}, {""text"": ""decidido"", ""lemma"": ""decidir"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""plato"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""quiero"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""revisar"", ""lemma"": ""revisar"", ""source"": ""spacy""}]",True,
caso_004,perfil_01_coloquial_presupuesto,"Parce, antes de hacer el pedido, quisiera confirmar si reciben pagos por código QR.",consultar_medio_pago,"parce, antes de hacer el pedido, quisiera confirmar si reciben pagos por código qr.","[{""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""código"", ""start_token"": 14, ""end_token"": 15, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""código qr"", ""start_token"": 14, ""end_token"": 16, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""qr"", ""start_token"": 15, ""end_token"": 16, ""requires_context"": false}]","[{""lemma"": ""pedir"", ""matched_text"": ""pedido"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 6, ""source"": ""catalog_fallback""}, {""lemma"": ""pagar"", ""matched_text"": ""pagos"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.2, ""token_index"": 12, ""source"": ""catalog_fallback""}, {""lemma"": ""aceptar"", ""matched_text"": ""reciben"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.15, ""token_index"": 11, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quisiera"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 8, ""source"": ""catalog_fallback""}]","[{""text"": ""parce"", ""lemma"": ""parcir"", ""source"": ""spacy""}, {""text"": ""antes"", ""lemma"": ""antes"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""hacer"", ""lemma"": ""hacer"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""pedido"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""quisiera"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""confirmar"", ""lemma"": ""confirmar"", ""source"": ""spacy""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""reciben"", ""lemma"": ""aceptar"", ""source"": ""catalog_fallback""}, {""text"": ""pagos"", ""lemma"": ""pagar"", ""source"": ""catalog_fallback""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""código"", ""lemma"": ""código"", ""source"": ""spacy""}, {""text"": ""qr"", ""lemma"": ""qr"", ""source"": ""spacy""}]",True,
caso_005,perfil_01_coloquial_presupuesto,"Buenas, ¿puedo pagar una parte por efectivo y completar el resto con tarjeta?",consultar_pago_mixto,"buenas, ¿puedo pagar una parte por efectivo y completar el resto con tarjeta?","[{""rule_id"": ""PAYMENT_MIXED"", ""intent"": ""pago"", ""subintent"": ""consultar_pago_mixto"", ""weight"": 1.25, ""text"": ""parte por efectivo y completar el resto con"", ""start_token"": 6, ""end_token"": 14, ""requires_context"": false}, {""rule_id"": ""PAYMENT_MIXED"", ""intent"": ""pago"", ""subintent"": ""consultar_pago_mixto"", ""weight"": 1.25, ""text"": ""parte por efectivo y completar el resto con tarjeta"", ""start_token"": 6, ""end_token"": 15, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""efectivo"", ""start_token"": 8, ""end_token"": 9, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""con"", ""start_token"": 13, ""end_token"": 14, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""con tarjeta"", ""start_token"": 13, ""end_token"": 15, ""requires_context"": false}, {""rule_id"": ""PAYMENT_QUERY"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.55, ""text"": ""tarjeta"", ""start_token"": 14, ""end_token"": 15, ""requires_context"": false}]","[{""lemma"": ""pagar"", ""matched_text"": ""pagar"", ""intent"": ""pago"", ""subintent"": ""consultar_medio_pago"", ""weight"": 0.2, ""token_index"": 4, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""puedo"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""pagar"", ""lemma"": ""pagar"", ""source"": ""catalog_fallback""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""parte"", ""lemma"": ""parte"", ""source"": ""spacy""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""efectivo"", ""lemma"": ""efectivo"", ""source"": ""spacy""}, {""text"": ""completar"", ""lemma"": ""completar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""resto"", ""lemma"": ""resto"", ""source"": ""spacy""}, {""text"": ""con"", ""lemma"": ""con"", ""source"": ""spacy""}, {""text"": ""tarjeta"", ""lemma"": ""tarjeta"", ""source"": ""spacy""}]",False,
caso_006,perfil_01_coloquial_presupuesto,"Oiga, no sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",solicitar_recomendacion,"oiga, no sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?","[{""rule_id"": ""RECOMMENDATION_QUALITY"", ""intent"": ""recomendacion"", ""subintent"": ""solicitar_recomendacion"", ""weight"": 0.56, ""text"": ""qué plato me recomiendan si prefiero algo de sabor suave"", ""start_token"": 8, ""end_token"": 18, ""requires_context"": false}, {""rule_id"": ""RECOMMENDATION_QUERY"", ""intent"": ""recomendacion"", ""subintent"": ""solicitar_recomendacion"", ""weight"": 0.5, ""text"": ""recomiendan"", ""start_token"": 11, ""end_token"": 12, ""requires_context"": false}]","[{""lemma"": ""recomendar"", ""matched_text"": ""recomiendan"", ""intent"": ""recomendacion"", ""subintent"": ""solicitar_recomendacion"", ""weight"": 0.28, ""token_index"": 11, ""source"": ""catalog_fallback""}]","[{""text"": ""oiga"", ""lemma"": ""oigar"", ""source"": ""spacy""}, {""text"": ""no"", ""lemma"": ""no"", ""source"": ""spacy""}, {""text"": ""sé"", ""lemma"": ""saber"", ""source"": ""spacy""}, {""text"": ""cuál"", ""lemma"": ""cuál"", ""source"": ""spacy""}, {""text"": ""escoger"", ""lemma"": ""escoger"", ""source"": ""spacy""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""plato"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""recomiendan"", ""lemma"": ""recomendar"", ""source"": ""catalog_fallback""}, {""text"": ""si"", ""lemma"": ""si"", ""source"": ""spacy""}, {""text"": ""prefiero"", ""lemma"": ""preferir"", ""source"": ""spacy""}, {""text"": ""algo"", ""lemma"": ""algo"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""sabor"", ""lemma"": ""sabor"", ""source"": ""spacy""}, {""text"": ""suave"", ""lemma"": ""suave"", ""source"": ""spacy""}]",True,
caso_007,perfil_01_coloquial_presupuesto,"Pana, ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",solicitar_menu,"pana, ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?","[{""rule_id"": ""PRICE_GENERAL"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.5, ""text"": ""precios"", ""start_token"": 15, ""end_token"": 16, ""requires_context"": false}]","[{""lemma"": ""precio"", ""matched_text"": ""precios"", ""intent"": ""precio"", ""subintent"": ""consultar_precios_generales"", ""weight"": 0.18, ""token_index"": 15, ""source"": ""catalog_fallback""}]","[{""text"": ""pana"", ""lemma"": ""pán"", ""source"": ""spacy""}, {""text"": ""me"", ""lemma"": ""yo"", ""source"": ""spacy""}, {""text"": ""pueden"", ""lemma"": ""poder"", ""source"": ""spacy""}, {""text"": ""compartir"", ""lemma"": ""compartir"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}, {""text"": ""completo"", ""lemma"": ""completo"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""revisar"", ""lemma"": ""revisar"", ""source"": ""spacy""}, {""text"": ""platos"", ""lemma"": ""plato"", ""source"": ""spacy""}, {""text"": ""presentaciones"", ""lemma"": ""presentación"", ""source"": ""spacy""}, {""text"": ""precios"", ""lemma"": ""precio"", ""source"": ""catalog_fallback""}]",False,
caso_008,perfil_01_coloquial_presupuesto,"Parce, quiero pedir una porción de mojarra frita para el almuerzo de hoy.",iniciar_pedido,"parce, quiero pedir una porción de mojarra frita para el almuerzo de hoy.",[],"[{""lemma"": ""pedir"", ""matched_text"": ""pedir"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.24, ""token_index"": 3, ""source"": ""catalog_fallback""}, {""lemma"": ""querer"", ""matched_text"": ""quiero"", ""intent"": ""pedido"", ""subintent"": ""iniciar_pedido"", ""weight"": 0.12, ""token_index"": 2, ""source"": ""catalog_fallback""}]","[{""text"": ""parce"", ""lemma"": ""parce"", ""source"": ""spacy""}, {""text"": ""quiero"", ""lemma"": ""querer"", ""source"": ""catalog_fallback""}, {""text"": ""pedir"", ""lemma"": ""pedir"", ""source"": ""catalog_fallback""}, {""text"": ""una"", ""lemma"": ""uno"", ""source"": ""spacy""}, {""text"": ""porción"", ""lemma"": ""porción"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""mojarra"", ""lemma"": ""mojarra"", ""source"": ""spacy""}, {""text"": ""frita"", ""lemma"": ""frito"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""almuerzo"", ""lemma"": ""almuerzo"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""hoy"", ""lemma"": ""hoy"", ""source"": ""spacy""}]",True,
caso_009,perfil_01_coloquial_presupuesto,"Buenas, ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",consultar_domicilio,"buenas, ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?","[{""rule_id"": ""DELIVERY_QUERY"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.54, ""text"": ""domicilio"", ""start_token"": 6, ""end_token"": 7, ""requires_context"": false}, {""rule_id"": ""DELIVERY_QUERY"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.54, ""text"": ""entrega"", ""start_token"": 17, ""end_token"": 18, ""requires_context"": false}]","[{""lemma"": ""domicilio"", ""matched_text"": ""domicilio"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.2, ""token_index"": 6, ""source"": ""catalog_fallback""}, {""lemma"": ""domicilio"", ""matched_text"": ""entrega"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.2, ""token_index"": 17, ""source"": ""catalog_fallback""}, {""lemma"": ""demorar"", ""matched_text"": ""tardar"", ""intent"": ""domicilio"", ""subintent"": ""consultar_domicilio"", ""weight"": 0.16, ""token_index"": 10, ""source"": ""catalog_fallback""}]","[{""text"": ""buenas"", ""lemma"": ""buena"", ""source"": ""spacy""}, {""text"": ""cómo"", ""lemma"": ""cómo"", ""source"": ""spacy""}, {""text"": ""funciona"", ""lemma"": ""funcionar"", ""source"": ""spacy""}, {""text"": ""el"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""domicilio"", ""lemma"": ""domicilio"", ""source"": ""catalog_fallback""}, {""text"": ""cuánto"", ""lemma"": ""cuánto"", ""source"": ""spacy""}, {""text"": ""suele"", ""lemma"": ""soler"", ""source"": ""spacy""}, {""text"": ""tardar"", ""lemma"": ""demorar"", ""source"": ""catalog_fallback""}, {""text"": ""qué"", ""lemma"": ""qué"", ""source"": ""spacy""}, {""text"": ""condiciones"", ""lemma"": ""condición"", ""source"": ""spacy""}, {""text"": ""manejan"", ""lemma"": ""manejar"", ""source"": ""spacy""}, {""text"": ""para"", ""lemma"": ""para"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""entrega"", ""lemma"": ""domicilio"", ""source"": ""catalog_fallback""}]",True,
caso_010,perfil_01_coloquial_presupuesto,"Oiga, muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",agradecer,"oiga, muchas gracias por la información y por ayudarme a revisar las opciones de la menú.","[{""rule_id"": ""THANKS"", ""intent"": ""social"", ""subintent"": ""agradecer"", ""weight"": 0.7, ""text"": ""gracias"", ""start_token"": 3, ""end_token"": 4, ""requires_context"": false}]","[{""lemma"": ""agradecer"", ""matched_text"": ""gracias"", ""intent"": ""social"", ""subintent"": ""agradecer"", ""weight"": 0.3, ""token_index"": 3, ""source"": ""catalog_fallback""}]","[{""text"": ""oiga"", ""lemma"": ""oigar"", ""source"": ""spacy""}, {""text"": ""muchas"", ""lemma"": ""mucho"", ""source"": ""spacy""}, {""text"": ""gracias"", ""lemma"": ""agradecer"", ""source"": ""catalog_fallback""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""información"", ""lemma"": ""información"", ""source"": ""spacy""}, {""text"": ""por"", ""lemma"": ""por"", ""source"": ""spacy""}, {""text"": ""ayudarme"", ""lemma"": ""ayudar yo"", ""source"": ""spacy""}, {""text"": ""revisar"", ""lemma"": ""revisar"", ""source"": ""spacy""}, {""text"": ""las"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""opciones"", ""lemma"": ""opción"", ""source"": ""spacy""}, {""text"": ""de"", ""lemma"": ""de"", ""source"": ""spacy""}, {""text"": ""la"", ""lemma"": ""el"", ""source"": ""spacy""}, {""text"": ""menú"", ""lemma"": ""menú"", ""source"": ""spacy""}]",True,
