id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_001,perfil_01_coloquial_presupuesto,1,"Buenas, tengo un presupuesto máximo de treinta y cinco mil pesos y quisiera saber qué plato de mar me alcanza.",{},precio,solicitar_recomendacion_por_presupuesto,resolved,False,,[],,"[{""entity_id"": ""35000"", ""entity_type"": ""MONEY""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""presupuesto"", ""jerga_monetaria""]",price_budget
caso_002,perfil_01_coloquial_presupuesto,2,"Oiga, antes de decidir, quisiera saber cuál es el precio actual de filete a la marinera.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_precio""]",price_product
caso_003,perfil_01_coloquial_presupuesto,3,"Pana, necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""registro_coloquial"", ""orientacion_presupuesto"", ""elipsis_producto""]",price_general
caso_004,perfil_01_coloquial_presupuesto,4,"Parce, antes de hacer el pedido, quisiera confirmar si reciben pagos por código QR.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""pago_qr"", ""entity_type"": ""MEDIO_PAGO""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""medio_pago""]",payment_method
caso_005,perfil_01_coloquial_presupuesto,5,"Buenas, ¿puedo pagar una parte por efectivo y completar el resto con tarjeta?",{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""tarjeta"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""pago_mixto""]",payment_mixed
caso_006,perfil_01_coloquial_presupuesto,6,"Oiga, no sé cuál escoger; ¿qué plato me recomiendan si prefiero algo de sabor suave?",{},recomendacion,solicitar_recomendacion,resolved,False,,[],,[],medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""solicitud_recomendacion"", ""preferencia""]",recommend_general
caso_007,perfil_01_coloquial_presupuesto,7,"Pana, ¿me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""solicitud_documento""]",menu_request
caso_008,perfil_01_coloquial_presupuesto,8,"Parce, quiero pedir una porción de mojarra frita para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""mojarra_frita"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""inicio_pedido""]",order_start
caso_009,perfil_01_coloquial_presupuesto,9,"Buenas, ¿cómo funciona el domicilio, cuánto suele tardar y qué condiciones manejan para la entrega?",{},domicilio,consultar_domicilio,resolved,False,,[],,"[{""entity_id"": ""domicilio"", ""entity_type"": ""SERVICIO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_domicilio"", ""pregunta_multiple""]",delivery_general
caso_010,perfil_01_coloquial_presupuesto,10,"Oiga, muchas gracias por la información y por ayudarme a revisar las opciones de la carta.",{},social,agradecer,resolved,False,,[],,[],easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""agradecimiento""]",social_thanks
caso_011,perfil_01_coloquial_presupuesto,11,"Pana, estoy entre róbalo y mojarra; ¿cuál es más suave y fácil de comer?",{},catalogo,comparar_productos,needs_business_lookup,True,needs_business_lookup,[],comparison_lookup,"[{""entity_id"": ""robalo"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""mojarra"", ""entity_type"": ""PRODUCTO_BASE""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""comparacion_explicita"", ""alternativas""]",catalog_compare
caso_012,perfil_01_coloquial_presupuesto,12,"Parce, quisiera saber cuáles almuerzos ejecutivos tienen disponibles dentro de la carta regular.",{},catalogo,consultar_categoria,resolved,False,,[],,"[{""entity_id"": ""almuerzos_ejecutivos"", ""entity_type"": ""CATEGORIA""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""consulta_categoria""]",catalog_category
caso_013,perfil_01_coloquial_presupuesto,13,"Buenas, ¿qué opciones de la carta pueden ofrecer sin lácteos, teniendo en cuenta esa restricción?",{},catalogo,consultar_categoria_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_catalog_lookup,"[{""entity_id"": ""lacteos"", ""entity_type"": ""ALERGENO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""restriccion_alimentaria"", ""negacion""]",catalog_restriction
caso_014,perfil_01_coloquial_presupuesto,14,"Oiga, no conozco esa preparación; ¿me explican qué significa pedir un pescado a la marinera?",{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""pregunta_definicional""]",catalog_definition
caso_015,perfil_01_coloquial_presupuesto,15,"Pana, antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""detalle_producto""]",catalog_detail
caso_016,perfil_01_coloquial_presupuesto,16,"Parce, ¿hoy tienen disponible mojarra frita o ya se terminó para el servicio de almuerzo?",{},catalogo,consultar_disponibilidad_producto,resolved,False,,[],,"[{""entity_id"": ""mojarra_frita"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}, {""entity_id"": ""hoy"", ""entity_type"": ""FECHA_RELATIVA""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""disponibilidad_temporal""]",catalog_availability
caso_017,perfil_01_coloquial_presupuesto,17,"Buenas, quisiera revisar cuáles pescados de la carta preparan al vapor.",{},catalogo,consultar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}]",easy,"[""registro_coloquial"", ""orientacion_presupuesto"", ""busqueda_por_preparacion""]",catalog_preparation
caso_018,perfil_01_coloquial_presupuesto,18,"Oiga, ¿se puede pedir mapará frito, o esa preparación no está disponible para ese pescado?",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""mapara"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""frito"", ""entity_type"": ""PREPARACION""}]",medium,"[""registro_coloquial"", ""orientacion_presupuesto"", ""producto_preparacion""]",catalog_product_preparation
